numbers_fighter_id,numbers_name,matched_fighter_id,matched_display_name,candidate_fighter_id,match_method,match_confidence,notes
numbers_fighter_063,クレイエル・アビソカ,fighter_0f529b069a,クレイエル・アビソカ,fighter_0f529b069a,exact_display_name,high,
numbers_fighter_064,パット・バミューダ,fighter_ce9074c06f,パット・バミューダ,fighter_ce9074c06f,exact_display_name,high,
numbers_fighter_065,ブライン・ジャスター,fighter_615bb339dc,ブライン・ジャスター,fighter_615bb339dc,exact_display_name,high,
numbers_fighter_066,ワンシー・オーフェル,fighter_4282deeb57,ワンシー・オーフェル,fighter_4282deeb57,exact_display_name,high,
numbers_fighter_067,オーロラデビル,aurora_devil,オーロラデビル,aurora_devil,exact_display_name,high,
numbers_fighter_068,かべい,kabei,かべい,kabei,exact_display_name,high,
numbers_fighter_069,ギタミン・アーロン,gitamin_aaron,ギタミン・アーロン,gitamin_aaron,exact_display_name,high,
numbers_fighter_070,ザモン,zamon,ザモン,zamon,exact_display_name,high,
numbers_fighter_071,おとさわ,otosawa,おとさわ,otosawa,exact_display_name,high,
numbers_fighter_072,わしかが,washikaga,わしかが,washikaga,exact_display_name,high,
numbers_fighter_073,アリベル・アリベラ,aribel_aribera,アリベル・アリベラ,aribel_aribera,exact_display_name,high,
numbers_fighter_074,きんとき,kintoki,きんとき,kintoki,exact_display_name,high,
numbers_fighter_075,フランク・ダクタ,frank_dakuta,フランク・ダクタ,frank_dakuta,exact_display_name,high,
numbers_fighter_076,シガー・ユーナイム,fighter_31e0efe5d2,シガー・ユーナイム,fighter_31e0efe5d2,exact_display_name,high,
numbers_fighter_077,ミハエル・ボタルニカ,fighter_e9d2feca82,ミハエル・ボタルニカ,fighter_e9d2feca82,exact_display_name,high,
numbers_fighter_078,サム・ラッシュ,fighter_a850bd04f1,サム・ラッシュ,fighter_a850bd04f1,exact_display_name,high,
numbers_fighter_079,かぜの,kazeno,かぜの,kazeno,exact_display_name,high,
numbers_fighter_080,こだま,kodama,こだま,kodama,exact_display_name,high,
numbers_fighter_081,ラミーロ・コート,,,ラミーロ・コート,generated_candidate,candidate,No exact display_name match in fighters.csv.
numbers_fighter_082,わく,waku,わく,waku,exact_display_name,high,
numbers_fighter_083,きたむら,kitamura,きたむら,kitamura,exact_display_name,high,
numbers_fighter_084,だいな,daina,だいな,daina,exact_display_name,high,
numbers_fighter_085,つくりはら,tsukurihara,つくりはら,tsukurihara,exact_display_name,high,
numbers_fighter_086,ワインセル,fighter_cdb8d47163,ワインセル,fighter_cdb8d47163,exact_display_name,high,
numbers_fighter_087,かぶと,kabuto,かぶと,kabuto,exact_display_name,high,
numbers_fighter_088,イベルト・キューミ,fighter_020b361a38,イベルト・キューミ,fighter_020b361a38,exact_display_name,high,
numbers_fighter_089,つおし,tsuoshi,つおし,tsuoshi,exact_display_name,high,
numbers_fighter_090,フラーム・グラン,frahm_gran,フラーム・グラン,frahm_gran,exact_display_name,high,
numbers_fighter_091,レーサー・ガルシア,fighter_0de6ecf382,レーサー・ガルシア,fighter_0de6ecf382,exact_display_name,high,
numbers_fighter_092,バイソンデビル,fighter_c6720136f7,バイソンデビル,fighter_c6720136f7,exact_display_name,high,
numbers_fighter_093,きょうない,kyonai,きょうない,kyonai,exact_display_name,high,
numbers_fighter_094,エメラルド・バンキー,fighter_ca8f747620,エメラルド・バンキー,fighter_ca8f747620,exact_display_name,high,
numbers_fighter_095,センサー・ファッジ,fighter_c333ddf234,センサー・ファッジ,fighter_c333ddf234,exact_display_name,high,
numbers_fighter_096,スマット・ターウィ,fighter_8c8e6330f0,スマット・ターウィ,fighter_8c8e6330f0,exact_display_name,high,
numbers_fighter_097,かつらぎ,katsuragi,かつらぎ,katsuragi,exact_display_name,high,
numbers_fighter_098,ろっこう,rokkou,ろっこう,rokkou,exact_display_name,high,
numbers_fighter_099,アミュー・エンド・ビラー,fighter_15a01339a6,アミュー・エンド・ビラー,fighter_15a01339a6,exact_display_name,high,
numbers_fighter_100,ハリス・オルビック,harris_orbick,ハリス・オルビック,harris_orbick,exact_display_name,high,
numbers_fighter_101,タイプ・ジー,fighter_cc477f9dcf,タイプ・ジー,fighter_cc477f9dcf,exact_display_name,high,
