id,name,name_kana,nickname,organization,weight_class,age,height,wins,losses,draws,debut,nationality,gym,bio,slug
kabuto,かぶと,かぶと,,ターゲット,ライト級,37,163,11,13,0,,日本,ターゲットPJ,,kabuto
kitamura,きたむら,きたむら,畳のストライカー,ターゲット,ライト級,31,170,20,7,0,,日本,VKデリンジャー,,kitamura
kyonai,きょうない,きょうない,,ターゲット,ライト級,27,167,2,4,0,,日本,せみおかトレーニング,,kyonai
daina,だいな,だいな,ターゲットPJ首席,ターゲット,ライト級,25,177,5,4,0,,日本,ターゲットPJ,,daina
tsuoshi,つおし,つおし,,ターゲット,ライト級,35,170,2,3,0,,日本,チームドタバタ,,tsuoshi
tsukurihara,つくりはら,つくりはら,柔術ラパン（ラビット拳法伝承者）,ターゲット,ライト級,26,174,7,3,0,,日本,バトン柔術,,tsukurihara
baison-debiru,バイソンデビル,ばいそんでびる,,ターゲット,ライト級,28,177,1,2,0,,外国,デビル軍,,baison-debiru
furamu-guran,フラーム・グラン,ふらーむ・ぐらん,,ターゲット,ライト級,38,175,18,13,0,,外国,チームドータ,,furamu-guran
resa-garushia,レーサー・ガルシア,れーさー・がるしあ,,ターゲット,ライト級,21,178,3,1,0,,外国,チームセイバー,,resa-garushia
wainsel,ワインセル,わいんせる,熟成ナックルパート,ターゲット,ライト級,33,165,11,8,0,,外国,ワインセルジム,,wainsel
waku,わく,わく,ワンホールショット,ターゲット,ライト級,28,177,12,3,0,,日本,日本MMAチーム,現ターゲットライト級王者,waku
akaso,あかそ,あかそ,,マウンテンヒーローズ,ミドル級,32,182,0,1,0,,日本,せみおかトレーニング,,akaso
oshu-wairudo,オーシューワイルド,おーしゅーわいるど,,マウンテンヒーローズ,ミドル級,26,184,3,1,0,,外国,チームオーシュー,,oshu-wairudo
owada-saberu,おおわださーべる,おおわださーべる,,マウンテンヒーローズ,ミドル級,27,188,0,1,0,,日本,コミックファイト倶楽部,,owada-saberu
kurono-mariken,クロノ・マリーケン,くろの・まりーけん,,マウンテンヒーローズ,ミドル級,31,183,9,10,0,,外国,チームパウルソン,,kurono-mariken
shen-robson,シェーン・ロブソン,しぇーん・ろぶそん,,マウンテンヒーローズ,ミドル級,29,201,0,1,0,,外国,パンチャースポーツ,,shen-robson
janimado-tosupachi,ジャニマード・トスパチ,じゃにまーど・とすぱち,,マウンテンヒーローズ,ミドル級,28,190,1,1,0,,外国,チームボークン,,janimado-tosupachi
zetto,ゼット,ぜっと,,マウンテンヒーローズ,ミドル級,35,188,13,6,0,,外国,RFチームクリスタル,現マウンテンヒーローズミドル級王者,zetto
teru-janku,テール・ジャンク,てーる・じゃんく,Unknown,マウンテンヒーローズ,ミドル級,34,186,27,3,0,,外国,Sジム,第2・3・5回MAXバウトミドル級GP優勝。現在はヘビー級で活動中との情報あり,teru-janku
toru-paradoresu,トルー・パルドレス,とるー・ぱるどれす,,マウンテンヒーローズ,ミドル級,28,190,4,6,0,,外国,マジシャンズ,,toru-paradoresu
towakku-debiru,トワックデビル,とわっくでびる,,マウンテンヒーローズ,ミドル級,27,192,2,1,0,,外国,デビル軍,,towakku-debiru
paison-hayashi,ぱいそんはやし,ぱいそんはやし,,マウンテンヒーローズ,ミドル級,26,188,1,2,0,,日本,コミックファイト倶楽部,,paison-hayashi
heru-rassa,ヘル・ラッサー,へる・らっさー,,マウンテンヒーローズ,ミドル級,34,191,1,4,0,,外国,ツインズ,,heru-rassa
rain-duo,ライン・デュオ,らいん・でゅお,,マウンテンヒーローズ,ミドル級,31,188,3,3,0,,外国,クードースポーツ,,rain-duo
radofu,ラドフ,らどふ,,マウンテンヒーローズ,ミドル級,31,183,3,0,0,,外国,チームカーリン,,radofu
ranchasu-gaya,らんちゃーすがや,らんちゃーすがや,必殺レインボーフック,マウンテンヒーローズ,ミドル級,30,185,7,3,0,,日本,コミックファイト倶楽部,,ranchasu-gaya
atouri-uehara,アトゥリうえはら,あとぅりうえはら,,エンペラー,ミドル級,26,186,1,3,0,,外国,パーフェクトジム,,atouri-uehara
amarudo-byuera,アマルド・ビュエーラ,あまるど・びゅえーら,,エンペラー,ミドル級,33,190,0,2,0,,外国,チームゴッザブ,,amarudo-byuera
esu-garion,エス・ガリオン,えす・がりおん,,エンペラー,ミドル級,22,191,2,0,0,,外国,チームセイバー（マジシャンズ系列）,,esu-garion
ganelson-sharu-wa,ガネルソン・シャル・ワー,がねるそん・しゃる・わー,,エンペラー,ミドル級,27,186,2,0,0,,外国,ソニックスポーツ,,ganelson-sharu-wa
sakaeda,さかえだ,さかえだ,日本ミドル級のストライキングのエース,エンペラー,ミドル級,34,180,20,11,0,,日本,日本MMAチーム,,sakaeda
sakurai,さくらい,さくらい,,エンペラー,ミドル級,38,180,10,9,0,,日本,VKデリンジャー,,sakurai
datson,ダートソン,だーとそん,,エンペラー,ミドル級,26,182,2,4,0,,外国,チーム・ボイス,,datson
daisu-voruked,ダイス・ヴォルケード,だいす・う゛ぉるけーど,最強転校生,エンペラー,ミドル級,35,190,7,3,0,,外国,KBMトップチーム,,daisu-voruked
charles-burandin,チャールス・ブランディン,ちゃーるす・ぶらんでぃん,,エンペラー,ミドル級,35,189,3,6,0,,外国,オーバースロージム,,charles-burandin
barubado-buwazu,バルバード・ブワーズ,ばるばーど・ぶわーず,,エンペラー,ミドル級,29,193,0,1,0,,外国,バルカンジム,,barubado-buwazu
buredo-aro,ブレード・アロー,ぶれーど・あろー,,エンペラー,ミドル級,34,190,1,2,0,,外国,キングプロレス,,buredo-aro
misa-wiru-jo,ミサ・ウィル・ジョー,みさ・うぃる・じょー,ラスボス,エンペラー,ミドル級,39,185,14,2,0,,外国,ミサイル・ジョー,現エンペラーミドル級王者。第4回MAXバウトミドル級GP優勝。元キングプロレス王者,misa-wiru-jo
rujudo-sutari,ルージュド・スターリー,るーじゅど・すたーりー,柔術ミステリー,エンペラー,ミドル級,36,190,13,3,0,,外国,ゴッサブトップチーム,元ターゲットミドル級王者,rujudo-sutari
rei-gashio,レイ・ガシーオ,れい・がしーお,,エンペラー,ミドル級,37,186,2,5,0,,外国,サイクロンジム,,rei-gashio
ron,ロン,ろん,,エンペラー,ミドル級,25,188,0,1,0,,外国,カイザーアスリート,,ron
ariberu-aribera,アリベル・アリベラ,ありべる・ありべら,,ターゲット,ミドル級,29,178,1,3,0,,外国,チームハンマー,,ariberu-aribera
orora-debiru,オーロラー・デビル,おーろらー・でびる,,ターゲット,ミドル級,24,188,3,0,0,,外国,デビル軍,第1回エリートスピリッツミドル級GP優勝,orora-debiru
otosawa,おとさわ,おとさわ,日本ミドル級のグラップリングのエース,ターゲット,ミドル級,34,183,23,17,0,,日本,ゴッサブジャパン,元ターゲットミドル級王者,otosawa
kazeno,かぜの,かぜの,,ターゲット,ミドル級,27,185,0,2,0,,日本,日本MMAチーム,,kazeno
gitamin-aaron,ギタミン・アーロン,ぎたみん・あーろん,,ターゲット,ミドル級,37,185,14,4,0,,外国,VKデリンジャー,現ターゲットミドル級王者。MAXバウトヘビー級王者,gitamin-aaron
kintoki,きんとき,きんとき,,ターゲット,ミドル級,36,190,8,11,0,,日本,ターゲットプロジェクト,,kintoki
kodama,こだま,こだま,,ターゲット,ミドル級,25,187,1,0,0,,日本,チームジャパン,,kodama
samu-rashu,サム・ラッシュ,さむ・らっしゅ,,ターゲット,ミドル級,25,184,1,2,0,,外国,ターゲットPJ,,samu-rashu
zamon,ザモン,ざもん,,ターゲット,ミドル級,28,181,3,2,0,,外国,エキサイトクラス,,zamon
shiga-yunaim,シガー・ユーナイム,しがー・ゆーないむ,,ターゲット,ミドル級,32,190,3,3,0,,外国,ワンデイジム,,shiga-yunaim
furanku-dakuta,フランク・ダクタ,ふらんく・だくた,,ターゲット,ミドル級,31,191,0,1,0,,外国,ビートダウン,普段は「ザ・キック」の選手,furanku-dakuta
mihaeru-botanika,ミハエル・ボタルニカ,みはえる・ぼたるにか,,ターゲット,ミドル級,38,188,4,5,0,,外国,レ・ジェンド,,mihaeru-botanika
ramiro-koto,ラミーロ・コート,らみーろ・こーと,,ターゲット,ミドル級,24,186,0,1,0,,外国,チームフラッシュ,,ramiro-koto
washikaga,わしかが,わしかが,,ターゲット,ミドル級,21,190,2,0,0,,日本,はっとり道場,,washikaga
taipu-ji,タイプ・ジー,たいぷ・じー,,,ミドル級,30,185,3,0,0,,外国,パーフェクトジム,タイラントFC王者,taipu-ji
andi-zamesu,アンディ・ザメス,あんでぃ・ざめす,,,ミドル級,31,175,0,3,0,,外国,チームカーリン,,andi-zamesu
ginnosuke,ぎんのすけ,ぎんのすけ,,,ミドル級,28,190,0,2,0,,日本,チームやしゃまる,,ginnosuke
