fighter_id,display_name,main_division,main_promotion_id,height,age,gym,summary,inferred_confidence
fighter_0f7f08df67,トゥワックデビル,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_169d4ecfe8,ラドフ,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_41a3b1ba33,ジャニマード・トスパチ,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_808e183fda,ブレード・アロー,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_e9d2feca82,ミハエル・ボタルニカ,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
kazeno,かぜの,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
kodama,こだま,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_468bc73db5,ガネルソン・シャル・ワー,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
kabuto,かぶと,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_020b361a38,イベルト・キューミ,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_7e5c52a901,ラミロ・コーテ,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
max_gp,第７回 MAXバウトライト級GPＡブロック ランダーデビル,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_4d6356d021,ゆめろう,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_062d57b5e3,第一試合 ランダーデビル,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_e9dbb51256,第ニ試合 わく,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_c6b52ed0b2,バン・ベルソーザ,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_764b98c3bb,パットバミューダ,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_eddb8db316,ジョン・バレー,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_c333ddf234,センサー・ファッジ,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_e15b590179,ゼット,ミドル級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_d698e2e0fb,ヴァン・ブルックス,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
no_95,センサー・ファッジ No.95,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
kyonai,きょうない,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_2fdaa958ad,ロコール・アラニン,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_0de6ecf382,レーサー・ガルシア,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_4315a5de6a,ヨルセン・バクダリア,ライト級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_ceabf5fde9,ムラト・クツワ,ライト級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
kawakami,かわかみ,ライト級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_d85580c276,ビル・ジャガー,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_615bb339dc,ブライン・ジャスター,ライト級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_ce9074c06f,パット・バミューダ,ライト級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_b73b14350a,ポン・レイゼ,ライト級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_101d6a4f3f,パリド・アーディン,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_8c8e6330f0,スマット・ターウィ,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_977f2fdd1d,ファン・ミール・セイバー,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_0d592ec5c6,パス・フィーリー,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_6cc24375aa,バンドルフ・ガルブンタ,ライト級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_c6720136f7,バイソンデビル,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_7bfff5d96b,いたみ,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_13ff7e99ab,クーラー・ジョイントン,ヘビー級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_1306a749d5,レイ・ガシーオ２,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_083d80ec79,バルバード・ブワーズ,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_4282deeb57,ワンシー・オーフェル,ライト級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_4b95bfe573,シャパール・アミア,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_02f4705d18,ビルジャガー,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_24e2dfb4f3,シェーン・ロブソン,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_abca156858,おおわださーべる,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_0f529b069a,クレイエル・アビソカ,ライト級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_452ac4db9c,オーシューデーモン,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_ca8f747620,エメラルド・バンキー,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
rokkou,ろっこう,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_7c5cf999ac,ビクトル・ナッカー,ライト級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_5a3a5740e6,ストライン・カーン,ライト級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_15a01339a6,アミュー・エンド・ビラー,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_3a174b0d17,スペイラ,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_675633087d,レオナルド・フォードバック,ライト級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
katsuragi,かつらぎ,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_c98552cdc9,Ｂ オーロラデビル,ミドル級,elite_spirits,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_d3f7158d8a,アンディ・ザメス,ミドル級,elite_spirits,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
ginnosuke,ぎんのすけ,ミドル級,elite_spirits,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_5fa6c40d05,ヤック・ティアット,ライト級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_130ce1e900,キクチ・ピアノセン,ライト級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
