numbers_fighter_id,source_sheet,source_row,display_name,main_division,main_promotion_raw,main_promotion_id,age,height,gym,fight_count,wins,losses,win_rate,white_glove_count,tournament_win_marker,tournament_entry_raw,belt_marker,catchphrase,notes,source_confidence
numbers_fighter_044,全体,46,ダートソン,ミドル級,エンペラー,emperor,25,182cm,チーム・ボイス,6,2,4,0.33333333333333304,,,,,,,numbers
numbers_fighter_045,全体,47,ダイス・ヴォルケード,ミドル級,エンペラー,emperor,35,190cm,KBMトップチーム,11,8,3,0.7272727272727271,1,,第5回,,最強転校生,"元WKミドル級王者
WKミドル級トーナメント優勝
第1回Stand Up無差別級トーナメント準優勝",numbers
numbers_fighter_046,全体,48,チャールス・ブランディン,ミドル級,エンペラー,emperor,35,189cm,オーバースロージム,10,4,6,0.4,1,,第5回,,弾丸タックルベアー,元アルバトロスミドル級王者,numbers
numbers_fighter_047,全体,49,パリド・アーディン,ミドル級,エンペラー,emperor,30,185cm,フリー,2,0,2,0.0,,,,,,,numbers
numbers_fighter_048,全体,50,バルバード・ブワーズ,ミドル級,エンペラー,emperor,29,193cm,バルカンジム,1,0,1,0.0,,,,,,メガトン2階級王者(ミドル・ヘビー),numbers
numbers_fighter_049,全体,51,ブレード・アロー,ミドル級,エンペラー,emperor,34,190cm,キングプロレス,3,1,2,0.33333333333333304,,,,,,,numbers
numbers_fighter_050,全体,52,ミサ・ウィル・ジョー,ミドル級,エンペラー,emperor,39,185cm,ミサイル・ジョー,16,14,2,0.875,2,🏆,第5回,👑,ラスボス,"現エンペラーミドル級4代目王者
元キングプロレスヘビー級王者
🏆第4回MAXバウトミドル級トーナメント優勝
🥈第5回MAXバウトミドル級トーナメント準優勝",numbers
numbers_fighter_051,全体,53,ルージュド・スターリー,ミドル級,エンペラー,emperor,36,190cm,ゴッサブトップチーム,16,13,3,0.8125,2,,第5回,,柔術ミステリー,"元ターゲットミドル級8代目王者
第5回ターゲットミドル級トーナメント優勝",numbers
numbers_fighter_052,全体,54,レイ・ガシーオ,ミドル級,エンペラー,emperor,37,186cm,サイクロンジム,7,2,5,0.28571428571428603,,,,,,,numbers
numbers_fighter_053,全体,55,ロコール・アラニン,ミドル級,エンペラー,emperor,37,183cm,チームストライン,3,1,2,0.33333333333333304,,,,,,,numbers
numbers_fighter_054,全体,56,ロン,ミドル級,エンペラー,emperor,25,188cm,カイザーアスリート,1,0,1,0.0,,,,,,,numbers
numbers_fighter_055,全体,57,アイス・トロン,ライト級,エンペラー,emperor,48,173cm,パーフェクトジム,59,45,14,0.7627118644067801,6,🏆x2,第1.2.3.4.5.6回,,ミスターエンペラー,"元エンペラーライト級初代.3.5.8代目王者
🏆第1.3回MAXバウトライト級トーナメント優勝
🥈第2.4回MAXバウトライト級トーナメント準優勝",numbers
numbers_fighter_056,全体,58,クレイエル・アビソカ,ライト級,エンペラー,emperor,28,174cm,テスジム,3,1,2,0.33333333333333304,,,,,,,numbers
numbers_fighter_057,全体,59,コルト・アプロー,ライト級,エンペラー,emperor,40,175cm,マジシャンズ,35,21,14,0.6000000000000001,5,🏆,第3.4.5.6.7回,,"(旧) マジックバイパー
(旧) 連覇を狙うホワイトバイパー
ホワイトバイパー","元エンペラーライト級9代目王者
🏆第6回MAXバウトライト級トーナメント優勝
🥈第5回MAXバウトライト級トーナメント準優勝
第7回のみキャッチコピーに「連覇を狙う」がつく",numbers
numbers_fighter_058,全体,60,ステシエン・チェット,ライト級,エンペラー,emperor,25,175cm,カイザーアスリート,7,5,2,0.7142857142857141,1,,第7回,,リトルカイザー,,numbers
numbers_fighter_059,全体,61,パット・バミューダ,ライト級,エンペラー,emperor,35,173cm,バルカンジム,4,1,3,0.25,1,,第6回,,ファントムの鬼才,"ファントムライト級王者
＊メジャー経験無しによるMAXバウト出場",numbers
numbers_fighter_060,全体,62,ブライン・ジャスター,ライト級,エンペラー,emperor,31,173cm,ウエスタンジム,1,0,1,0.0,,,,,,アルバトロスライト級暫定王者,numbers
numbers_fighter_061,全体,63,ブルーワン,ライト級,エンペラー,emperor,29,178cm,エキサイトクラス,27,21,6,0.777777777777778,5,🏆,第6.7回,👑,"(旧) 最恐ビッグウェーブ
皇帝ビッグウェーブ","現エンペラーライト級11代目王者
元エンペラーライト級7代目王者
🏆第7回MAXバウトライト級トーナメント優勝
🥈第6回MAXバウトライト級トーナメント準優勝",numbers
numbers_fighter_062,全体,64,ブレイブ,ライト級,エンペラー,emperor,25,172cm,RFチームクリスタル,1,0,1,0.0,,,,,,,numbers
numbers_fighter_063,全体,65,マルコ・フレイザー,ライト級,エンペラー,emperor,32,170cm,ユーリンジム,15,11,4,0.7333333333333331,2,,第6.7回,,"(旧) 疾風の如く
(旧) 逆襲の疾風レスラー
鋼の疾風レスラー","元エンペラーライト級10代目王者
元アルバトロスライト級王者",numbers
numbers_fighter_064,全体,66,ゆめろう,ライト級,エンペラー,emperor,30,173cm,ゴッサブジャパン,11,6,5,0.5454545454545451,1,,第6回,,逆転寝技小僧,,numbers
numbers_fighter_065,全体,67,ループデビル,ライト級,エンペラー,emperor,20,168cm,デビル軍,1,0,1,0.0,,,,,,,numbers
numbers_fighter_066,全体,68,ワンシー・オーフェル,ライト級,エンペラー,emperor,31,168cm,ストリートBOX,1,0,1,0.0,,,,,,"元Wボクシング世界ライト級王者
Stand Upライト級トーナメント準優勝",numbers
numbers_fighter_067,全体,69,アリベル・アリベラ,ミドル級,ターゲット,target,29,178cm,チームハンマー,4,1,3,0.25,,,,,,,numbers
numbers_fighter_068,全体,70,アンディ・ザメス,ミドル級,ターゲット,target,31,175cm,チームカーリン,3,0,3,0.0,,,,,,"コールズミドル級王者
MMA戦績16勝5敗
エリートスピリッツミドル級トーナメント出場",numbers
numbers_fighter_069,全体,71,オーロラデビル,ミドル級,ターゲット,target,24,188cm,デビル軍,3,3,0,1.0,,,,,,"エリートスピリッツミドル級GP優勝
バトルモード5勝0敗",numbers
numbers_fighter_070,全体,72,おとさわ,ミドル級,ターゲット,target,35,183cm,ゴッサブジャパン,40,23,17,0.5750000000000001,4,🏆,第5回,,日本ミドル級グラップリングのエース,第3回MAXバウトミドル級GP準優勝,numbers
numbers_fighter_071,全体,73,かぜの,ミドル級,ターゲット,target,27,185cm,日本MMAチーム,2,0,2,0.0,,,,,,"現ジャパンファイトミドル級王者
エリートスピリッツミドル級トーナメント出場
MMA戦績11勝3敗",numbers
numbers_fighter_072,全体,74,かべい,ミドル級,ターゲット,target,30,188cm,チームジャパン,19,14,5,0.7368421052631581,2,,第5回,,覇王,"元ターゲットミドル級9代目王者
元ジャパンファイトミドル級王者",numbers
numbers_fighter_073,全体,75,ギタミン・アーロン,ミドル級,ターゲット,target,37,186cm,VKデリンジャー,18,14,4,0.777777777777778,3,,第5回,👑,陰の実力者,"現ターゲットミドル級10代目王者
MAXバウトヘビー級総当たりマッチ優勝",numbers
numbers_fighter_074,全体,76,きんとき,ミドル級,ターゲット,target,36,190cm,ターゲットプロジェクト,19,8,11,0.421052631578947,,,,,,,numbers
numbers_fighter_075,全体,77,ぎんのすけ,ミドル級,ターゲット,target,28,190cm,チームやしゃまる,2,0,2,0.0,,,,,,"マスカット運動ミドル級王者
MMA戦績30勝5敗
エリートスピリッツミドル級トーナメント出場",numbers
numbers_fighter_076,全体,78,こだま,ミドル級,ターゲット,target,25,187cm,チームジャパン,1,1,0,1.0,,,,,,"現B1ミドル級王者
MMA戦績8勝0敗（B1）
エリートスピリッツミドル級トーナメント出場",numbers
numbers_fighter_077,全体,79,サム・ラッシュ,ミドル級,ターゲット,target,24,184cm,ターゲットプロジェクト,3,1,2,0.33333333333333304,,,,,,,numbers
numbers_fighter_078,全体,80,ザモン,ミドル級,ターゲット,target,28,181cm,エキサイトクラス,5,3,2,0.6000000000000001,,,,,,,numbers
numbers_fighter_079,全体,81,シガー・ユーナイム,ミドル級,ターゲット,target,32,190cm,ワンデイジム,6,3,3,0.5,1,,第5回,,キラーファイトのKOキング,現キラーFCミドル級王者,numbers
numbers_fighter_080,全体,82,ビル・ジャガー,ミドル級,ターゲット,target,42,184cm,ジャガーグランド,26,13,13,0.5,,,,,,,numbers
numbers_fighter_081,全体,83,ファン・ミール・セイバー,ミドル級,ターゲット,target,37,186cm,マジシャンズ,15,7,8,0.46666666666666706,,,,,,,numbers
numbers_fighter_082,全体,84,フランク・ダクタ,ミドル級,ターゲット,target,31,191cm,ビートダウン,1,0,1,0.0,,,,,,,numbers
numbers_fighter_083,全体,85,ミハエル・ボタルニカ,ミドル級,ターゲット,target,38,188cm,レ・ジェンド,9,4,5,0.44444444444444403,1,,第5回,,復活のダークヒーローミドル編,元ネオマーキーズヘビー級王者,numbers
numbers_fighter_084,全体,86,ラミーロ・コート,ミドル級,ターゲット,target,24,186cm,チームフラッシュ,1,0,1,0.0,,,,,,,numbers
numbers_fighter_085,全体,87,わしかが,ミドル級,ターゲット,target,21,190cm,はっとり道場,2,2,0,1.0,,,,,,,numbers
numbers_fighter_086,全体,88,アミュー・エンド・ビラー,ライト級,ターゲット,target,46,175cm,バトン柔術,20,5,15,0.25,,,,,,"元ネオマーキーズライト級王者
ターゲットフレッシュトーナメント王者",numbers
numbers_fighter_087,全体,89,イベルト・キューミ,ライト級,ターゲット,target,32,180cm,チームカーリン,7,3,4,0.42857142857142905,,,,,,現コールズライト級王者,numbers
numbers_fighter_088,全体,90,エメラルド・バンキー,ライト級,ターゲット,target,31,170cm,キラーファイトジム,5,1,4,0.2,,,,,,,numbers
numbers_fighter_089,全体,91,かつらぎ,ライト級,ターゲット,target,28,180cm,ターゲットプロジェクト,2,0,2,0.0,,,,,,,numbers
numbers_fighter_090,全体,92,かぶと,ライト級,ターゲット,target,37,163cm,ターゲットプロジェクト,24,11,13,0.45833333333333304,,,,,,現B1ライト級王者,numbers
numbers_fighter_091,全体,93,きたむら,ライト級,ターゲット,target,31,170cm,VKデリンジャー,27,20,7,0.740740740740741,3,,第6.7回,,畳のストライカー,,numbers
numbers_fighter_092,全体,94,きょうない,ライト級,ターゲット,target,27,167cm,せみおかトレーニング,6,2,4,0.33333333333333304,,,,,,,numbers
numbers_fighter_093,全体,95,スペイラ,ライト級,ターゲット,target,50,173cm,RFチームスペイラ,4,2,2,0.5,,,,,,,numbers
numbers_fighter_094,全体,96,スマット・ターウィ,ライト級,ターゲット,target,32,170cm,シューターズ,1,0,1,0.0,,,,,,サバイブFCライト級王者,numbers
numbers_fighter_095,全体,97,センサー・ファッジ,ライト級,ターゲット,target,33,174cm,チームフラッシュ,6,3,3,0.5,1,,第6回,,ザ・フラッシュ,,numbers
numbers_fighter_096,全体,98,だいな,ライト級,ターゲット,target,24,177cm,ターゲットプロジェクト,9,5,4,0.555555555555556,1,,第7回,,ターゲットPJ首席,,numbers
numbers_fighter_097,全体,99,つおし,ライト級,ターゲット,target,35,170cm,チームドタバタ,5,2,3,0.4,,,,,,,numbers
numbers_fighter_098,全体,100,つくりはら,ライト級,ターゲット,target,26,174cm,バトン柔術,10,7,3,0.7000000000000001,1,,第7回,,"(旧) ラビット拳法伝承者
柔術ラパン",元ジャパンファイトライト級王者,numbers
numbers_fighter_099,全体,101,バイソンデビル,ライト級,ターゲット,target,29,177cm,デビル軍,3,1,2,0.33333333333333304,,,,,,,numbers
numbers_fighter_100,全体,102,ハリス・オルビック,ライト級,ターゲット,target,42,175cm,チームオルビック,45,27,18,0.6000000000000001,,,,,,"元ターゲットライト級4代目王者
元トリオール・リクターJr",numbers
numbers_fighter_101,全体,103,フラーム・グラン,ライト級,ターゲット,target,38,175cm,チームドータ,31,18,13,0.5806451612903231,3,,第6回,,MADE in コールズ,"元ターゲットライト級8代目王者
第3回ターゲットライト級トーナメント優勝",numbers
numbers_fighter_102,全体,104,レーサー・ガルシア,ライト級,ターゲット,target,21,178cm,チームセイバー,4,3,1,0.75,,,,,,,numbers
numbers_fighter_103,全体,105,ろっこう,ライト級,ターゲット,target,27,168cm,はっとり道場,3,0,3,0.0,,,,,,,numbers
numbers_fighter_104,全体,106,ワインセル,ライト級,ターゲット,target,33,165cm,ワインセルジム,19,11,8,0.5789473684210531,3,,第6.7回,,熟成ナックルパート,元バトルモードライト級王者,numbers
numbers_fighter_105,全体,107,わく,ライト級,ターゲット,target,28,177cm,日本MMAチーム,15,12,3,0.8,2,,第6.7回,,ワンホールショット,"元ターゲットライト級9代目王者
元ネオマーキーズライト級王者",numbers
numbers_fighter_106,全体,108,タイプ・ジー,ミドル級,,,30,185cm,パーフェクトジム,3,3,0,1.0,1,,SP,,,"現タイラントFCヘビー級王者
メジャー各団体1マッチ契約",numbers
