article_id,event_id,bout_order,division,bout_type,fighter_a,fighter_b,winner,loser,round,time,method_raw,method_normalized,technique,source_line_start,source_line_end,source_text,confidence
note-n331fef154e1f,emperor-120,3,,,エンペラーNo.120,戦カード,,,,,,,,46,58,エンペラーNo.120対戦カード / ☆ミドル級ワンマッチ / 🟥ミサ・ウィル・ジョー / 39歳 185cm ミサイル・ジョー / 【13勝2敗】現エンペラーミドル級王者 / 🟦ブレード・アロー / 34歳 190cm キンプロ / 【1勝1敗】 / ☆ミドル級ワンマッチ / 🟥チャールス・ブランディン / 35歳189cmオーバースロージム / 【3勝5敗】,low
note-nab8d74ad1a56,target-102,1,,,ターゲットNo.102,戦カード,,,,,,,,4,4,ターゲットNo.102対戦カード,low
note-nab8d74ad1a56,target-102,2,,,ターゲットNo.102,戦カード,,,,05分58秒,,,,31,42,ターゲットNo.102対戦カード / アラカク通信のーと / 2026年1月3日 05:58,low
note-nab8d74ad1a56,target-102,3,,,ターゲットNo.102,戦カード,,,,,,,,46,58,ターゲットNo.102対戦カード / ☆ライト級ワンマッチ / 🟥きたむら / 31歳 170cm VKデリンジャー / 【20勝6敗】 / 🟦つくりはら / 26歳 174cm バトン柔術 / 【6勝2敗】 / ☆ミドル級ワンマッチ / 🟥シガー・ユーナイム / 32歳 190cm ワンデイジム / 【3勝2敗】,low
note-n40043569e548,mh-38,1,,,マウンテン・ヒーローズNo.38,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.38対戦カード,low
note-n40043569e548,mh-38,2,,,マウンテン・ヒーローズNo.38,戦カード,,,,04分09秒,,,,31,42,マウンテン・ヒーローズNo.38対戦カード / アラカク通信のーと / 2025年12月10日 04:09,low
note-n40043569e548,mh-38,3,,,マウンテン・ヒーローズNo.38,戦カード,,,,,,,,46,58,マウンテン・ヒーローズNo.38対戦カード / ☆M・Hミドル級タイトルマッチ / 🟥ゼット / 35歳 188cm RFチームクリスタル / 【12勝6敗】 / 🟦らんちゃーすがや / 30歳 185cm コミックファイト倶楽部 / 【7勝2敗】 / ☆ミドル級ワンマッチ / 🟥ラドフ / 31歳 183cm チームカーリン / 【2勝0敗】,low
note-n9bc919ac257d,emperor-119,1,,,エンペラーNo.119,戦カード,,,,,,,,4,4,エンペラーNo.119対戦カード,low
note-n9bc919ac257d,emperor-119,2,,,エンペラーNo.119,戦カード,,,,03分38秒,,,,31,42,エンペラーNo.119対戦カード / アラカク通信のーと / 2025年12月10日 03:38,low
note-n9bc919ac257d,emperor-119,3,,,エンペラーNo.119,戦カード,,,,,,,,46,58,エンペラーNo.119対戦カード / ☆ミドル級ワンマッチ / 🟥さかえだ / 35歳 180cm 日本MMAチーム / 【20勝10敗】 / 🟦ルージュド・スターリー / 36歳190cm ゴッサブトップチーム / 【12勝3敗】 / ☆ミドル級ワンマッチ / 🟥 ダートソン / 26歳 182cm チーム・ボイス / 【2勝3敗】,low
note-n2c83076aedb9,max-bout-7-lightweight-gp,1,,,MAXバウトスペシャルワンマッチ大会No.2,戦カード,,,,,,,,4,4,MAXバウトスペシャルワンマッチ大会No.2対戦カード,low
note-n2c83076aedb9,max-bout-7-lightweight-gp,2,,,MAXバウトスペシャルワンマッチ大会No.2,戦カード,,,,04分25秒,,,,31,42,MAXバウトスペシャルワンマッチ大会No.2対戦カード / アラカク通信のーと / 2025年10月5日 04:25,low
note-n2c83076aedb9,max-bout-7-lightweight-gp,3,,,MAXバウトスペシャルワンマッチ大会No.2,戦カード,,,,,,,,46,58,MAXバウトスペシャルワンマッチ大会No.2対戦カード / 🚨①名前②キャッチコピー / ③年齢④身長⑤所属ジム / ⑥メジャー戦績⑦主戦団体⑧タイトル / ☆ライト級スペシャルワンマッチ / 🟥①ブルーワン / ②皇帝ビッグウェーブ / ③29歳④178cm⑤エキサイトクラス / ⑥【20勝5敗】⑦エンペラー / ⑧現エンペラーライト級王者 / 第7回MAXバウトライト級GP優勝 / 🟦①イスカン・アステ,low
note-n9bdb012eebc7,target-101,1,,,ターゲットNo.101,戦カード,,,,,,,,4,4,ターゲットNo.101対戦カード,low
note-n9bdb012eebc7,target-101,2,,,ターゲットNo.101,戦カード,,,,23分47秒,,,,31,42,ターゲットNo.101対戦カード / アラカク通信のーと / 2025年9月19日 23:47,low
note-n9bdb012eebc7,target-101,3,,,ターゲットNo.101,戦カード,,,,,,,,46,58,ターゲットNo.101対戦カード / ☆ターゲットミドル級タイトルマッチ / 🟥ギタミン・アーロン / 37歳 185cm VKデリンジャー / 【13勝4敗】 / MAXバウトヘビー級王者 / 現ターゲットミドル級王者 / 🟦おとさわ / 35歳183cmゴッサブジャパン / 【23勝15敗】 / ☆ミドル級ワンマッチ / 🟥かべい,low
note-n1ef5797085bc,emperor-118,1,,,エンペラーNo.118,戦カード,,,,,,,,4,4,エンペラーNo.118対戦カード,low
note-n1ef5797085bc,emperor-118,2,,,エンペラーNo.118,戦カード,,,,02分53秒,,,,31,42,エンペラーNo.118対戦カード / アラカク通信のーと / 2025年7月20日 02:53,low
note-n1ef5797085bc,emperor-118,3,,,エンペラーNo.118,戦カード,,,,,,,,46,58,エンペラーNo.118 対戦カード / ☆ミドル級ワンマッチ / 🟥さかえだ / 35歳 180cm 日本MMAチーム / 【20勝9敗】 / 🟦ガネルソン・シャル・ワー / 27歳 186cm ソニックスポーツ / 【メジャーデビュー戦】 / バイオショットミドル級王者 / ☆ミドル級ワンマッチ / 🟥ルージュド・スターリー / 36歳190cm ゴッサブトップチーム,low
note-n6b86d08a619d,target-100,1,,,ターゲットNo.100,戦カード,,,,,,,,4,4,ターゲットNo.100対戦カード,low
note-n6b86d08a619d,target-100,2,,,ターゲットNo.100,戦カード,,,,12分29秒,,,,31,42,ターゲットNo.100対戦カード / アラカク通信のーと / 2025年6月17日 12:29,low
note-n6b86d08a619d,target-100,3,,,ターゲットNo.100,戦カード,,,,,,,,46,58,ターゲットNo.100対戦カード / ☆ターゲットミドル級タイトルマッチ / 🟥かべい / 29歳 188cm チームジャパン / 【12勝4敗】 / 現ターゲットミドル級王者 / 🟦ギタミン・アーロン / 36歳 185cm VKデリンジャー / 【12勝4敗】 / MAXバウトヘビー級王者 / ☆ターゲットライト級タイトルマッチ / 🟥わく,low
note-f6726af1becf4b6ba8050777b7e118b3,,,,,,,,,,,,,,,,parse_error: HTTP Error 404: Not Found,error
note-nd3a822943870,mh-36,1,,,マウンテン・ヒーローズNo.36,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.36対戦カード,low
note-nd3a822943870,mh-36,2,,,マウンテン・ヒーローズNo.36,戦カード,,,,10分47秒,,,,31,42,マウンテン・ヒーローズNo.36対戦カード / アラカク通信のーと / 2025年5月12日 10:47,low
note-n6bea445ebaef,max-bout-7-lightweight-gp,1,ライト級,tournament_bout,第7回MAXバウトライト級GP決勝,戦カード,,,,,,,,4,4,第7回MAXバウトライト級GP決勝 対戦カード,low
note-n6bea445ebaef,max-bout-7-lightweight-gp,2,ライト級,tournament_bout,第7回MAXバウトライト級GP決勝,戦カード,,,,20分47秒,,,,31,42,第7回MAXバウトライト級GP決勝 対戦カード / アラカク通信のーと / 2025年4月8日 20:47,low
note-n584a22756e35,max-bout-7-lightweight-gp,1,ライト級,tournament_bout,第7回MAXバウトライト級GP準決勝,戦カード,,,,,,,,4,4,第7回MAXバウトライト級GP準決勝 対戦カード,low
note-n584a22756e35,max-bout-7-lightweight-gp,2,ライト級,tournament_bout,第7回MAXバウトライト級GP準決勝,戦カード,,,,02分51秒,,,,31,42,第7回MAXバウトライト級GP準決勝 対戦カード / アラカク通信のーと / 2025年3月8日 02:51,low
note-n584a22756e35,max-bout-7-lightweight-gp,3,ライト級,tournament_bout,第7回MAXバウトライト級GP準決勝,戦カード,,,,,,,,46,58,第7回MAXバウトライト級GP準決勝対戦カード / 🚨①名前②キャッチコピー / ③年齢④身長⑤所属ジム / ⑥メジャー戦績⑦主戦団体⑧白グローブ出場回数⑨タイトル⑩戦いたい相手 / ☆Ａブロック / 🟥①ランダーデビル / ②デビル軍最強の男 / ③35歳④174cm⑤デビル軍 / ⑥【28勝5敗】⑦M・H⑧5回目 / ⑨現M・Hライト級王者 / 第5回 MAXバウトライト級トーナメント優勝 / ⑩ブルーワン,low
note-nac5b58ff480e,max-bout-7-lightweight-gp,1,ライト級,tournament_bout,第7回MAXバウトライト級GP二回戦Ｂブロック,戦カード,,,,,,,,4,4,第7回MAXバウトライト級GP二回戦Ｂブロック対戦カード,low
note-nac5b58ff480e,max-bout-7-lightweight-gp,2,ライト級,tournament_bout,第7回MAXバウトライト級GP二回戦Ｂブロック,戦カード,,,,09分34秒,,,,31,42,第7回MAXバウトライト級GP二回戦Ｂブロック対戦カード / アラカク通信のーと / 2024年12月12日 09:34,low
note-ne16015350a06,max-bout-7-lightweight-gp,1,ライト級,tournament_bout,第7回MAXバウトライト級GP二回戦Aブロック,戦カード,,,,,,,,4,4,第7回MAXバウトライト級GP二回戦Aブロック対戦カード,low
note-ne16015350a06,max-bout-7-lightweight-gp,2,ライト級,tournament_bout,第7回MAXバウトライト級GP二回戦Aブロック,戦カード,,,,09分33秒,,,,31,42,第7回MAXバウトライト級GP二回戦Aブロック対戦カード / アラカク通信のーと / 2024年12月12日 09:33,low
note-n741bee7db1bb,target-99,1,,,ターゲットNo.99,戦カード,,,,,,,,4,4,ターゲットNo.99対戦カード,low
note-n741bee7db1bb,target-99,2,,,ターゲットNo.99,戦カード,,,,06分13秒,,,,31,42,ターゲットNo.99対戦カード / アラカク通信のーと / 2024年11月21日 06:13,low
note-n741bee7db1bb,target-99,3,,,ターゲットNo.99,戦カード,,,,,,,,46,58,ターゲットNo.99対戦カード / ☆ライト級ワンマッチ / 🟥わく / 27歳177cm日本MMAチーム / 【9勝2敗】 / 🟦バイソンデビル / 27歳 177cm デビル軍 / 【1勝1敗】 / ☆ライト級ワンマッチ / 🟥きょうない / 26歳 167cm せみおかトレーニング / 【2勝3敗】,low
note-nd70f3ea8e21b,mh-35,1,,,マウンテン・ヒーローズNo.35,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.35対戦カード,low
note-nd70f3ea8e21b,mh-35,2,,,マウンテン・ヒーローズNo.35,戦カード,,,,06分03秒,,,,31,42,マウンテン・ヒーローズNo.35対戦カード / アラカク通信のーと / 2024年11月21日 06:03,low
note-nd70f3ea8e21b,mh-35,3,,,マウンテン・ヒーローズNo.35,戦カード,,,,,,,,46,58,マウンテン・ヒーローズNo.35対戦カード / ☆ミドル級ワンマッチ / 🟥らんちゃーすがや / 29歳 185cm コミックファイト倶楽部 / 【5勝1敗】 / 🟦あかそ / 31歳 182cm せみおかトレーニング / 【メジャーデビュー戦】 / ☆ミドル級ワンマッチ / 🟥 クロノ・マリーケン / 30歳 183cm チームパウルソン,low
note-n9c40e3dc26df,target-98,1,,,ターゲットNo.98,戦カード,,,3R,,判定,DEC,,46,58,ターゲットNo.98対戦カード / ☆ライト級ワンマッチ / ●フラーム・グラン【18勝12敗】 / ○だいな【5勝2敗】 / （3R終了 判定2-1） / ☆ライト級ワンマッチ / ○ワインセル【10勝7敗】 / ●きょうない【2勝3敗】,medium
note-na8af7e0deb18,mh-34,1,,,マウンテン・ヒーローズNo.34,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.34 対戦カード,low
note-na8af7e0deb18,mh-34,2,,,マウンテン・ヒーローズNo.34,戦カード,,,,09分12秒,,,,31,42,マウンテン・ヒーローズNo.34 対戦カード / アラカク通信のーと / 2024年7月17日 09:12,low
note-na8af7e0deb18,mh-34,3,,,マウンテン・ヒーローズNo.34,戦カード,,,,,,,,46,58,マウンテン・ヒーローズNo.34 対戦カード / ☆ヘビー級ワンマッチ / 🟥テール・ジャンク / 33歳 186cm 101kg Sジム / 【26勝2敗】 / 🟦クーラー・ジョイントン / 27歳 200cm 115kg チームアイアン / 【メジャーデビュー戦】 / タイラントFC 8勝3敗 / ☆ミドル級ワンマッチ / 🟥ゼット / 34歳 188cm RFチームクリスタル,low
note-n54e46a159620,target-98,1,,,ターゲットNo.98,戦カード,,,,,,,,4,4,ターゲットNo.98対戦カード,low
note-n54e46a159620,target-98,2,,,ターゲットNo.98,戦カード,,,,07分18秒,,,,31,42,ターゲットNo.98対戦カード / アラカク通信のーと / 2024年7月17日 07:18,low
note-n54e46a159620,target-98,3,,,ターゲットNo.98,戦カード,,,,,,,,46,58,ターゲットNo.98対戦カード / ☆ライト級ワンマッチ / 🟥フラーム・グラン / 37歳 175cm チームドータ / 【18勝11敗】 / 🟦だいな / 24歳 177cm ターゲットPJ / 【4勝2敗】 / ☆ライト級ワンマッチ / 🟥ワインセル / 32歳 165cm ワインセルジム / 【9勝7敗】,low
note-n371a737986c1,,1,,,エンペラー117,戦カード,,,,,,,,4,4,エンペラー117対戦カード,low
note-n371a737986c1,,2,,,エンペラー117,戦カード,,,,08分50秒,,,,31,42,エンペラー117対戦カード / アラカク通信のーと / 2024年6月28日 08:50,low
note-n371a737986c1,,3,,,エンペラー117,戦カード,,,,,,,,46,58,エンペラー117対戦カード / ☆ライト級ワンマッチ / 🟥マルコ・フレイザー / 31歳170cm ユーリンジム / 【7勝2敗】 / 🟦パット・バミューダ / 34歳 173cm バルカンジム / 【1勝2敗】 / ☆ライト級ワンマッチ / 🟥コルト・アプロー / ③38歳 175cm マジシャンズ / 【19勝12敗】,low
note-n25851bb5dc20,target-97,1,,,ターゲットNo.97,戦カード,,,,,,,,4,4,ターゲットNo.97対戦カード,low
note-n25851bb5dc20,target-97,2,,,ターゲットNo.97,戦カード,,,,08分48秒,,,,31,42,ターゲットNo.97対戦カード / アラカク通信のーと / 2024年6月28日 08:48,low
note-n25851bb5dc20,target-97,3,,,ターゲットNo.97,戦カード,,,,,,,,46,58,ターゲットNo.97対戦カード / ☆ライト級ワンマッチ / 🟥わく / 26歳 177cm 日本MMAチーム / 【8勝1敗】 / 🟦アミュー・エンド・ビラー / 44歳 175cm バトン柔術 / 【5勝14敗】 / ・元ネオマーキーズライト級王者 / ・ターゲットフレッシュトーナメント優勝 / ☆ライト級ワンマッチ / 🟥ハリス・オルビック,low
note-n5c0cf0bff5ff,mh-33,1,,,マウンテン・ヒーローズNo.33,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.33対戦カード,low
note-n5c0cf0bff5ff,mh-33,2,,,マウンテン・ヒーローズNo.33,戦カード,,,,03分46秒,,,,31,42,マウンテン・ヒーローズNo.33対戦カード / アラカク通信のーと / 2024年5月16日 03:46,low
note-nf8bb05b44038,target-96,1,,,ターゲットNo.96,戦カード,,,,,,,,4,4,ターゲットNo.96対戦カード,low
note-nf8bb05b44038,target-96,2,,,ターゲットNo.96,戦カード,,,,03分42秒,,,,31,42,ターゲットNo.96対戦カード / アラカク通信のーと / 2024年5月16日 03:42,low
note-n3f97c679c3d2,emperor-116,1,,,エンペラーNo.116,戦カード,,,,,,,,4,4,エンペラーNo.116対戦カード,low
note-n3f97c679c3d2,emperor-116,2,,,エンペラーNo.116,戦カード,,,,03分36秒,,,,31,42,エンペラーNo.116対戦カード / アラカク通信のーと / 2024年5月16日 03:36,low
note-n8395592b2179,target-95,1,,,ターゲットNo.95,戦カード,,,,,,,,4,4,ターゲットNo.95対戦カード,low
note-n8395592b2179,target-95,2,,,ターゲットNo.95,戦カード,,,,22分40秒,,,,31,42,ターゲットNo.95対戦カード / アラカク通信のーと / 2024年5月4日 22:40,low
note-n8395592b2179,target-95,3,,,ターゲットNo.95,戦カード,,,,,,,,46,58,ターゲットNo.95対戦カード / ☆ミドル級ワンマッチ / 🟥かべい / 28歳 188cm チームジャパン / 【9勝4敗】 / 🟦シガー・ユーナイム / 30歳 190cm ワンデイジム / 【3勝1敗】 / ☆ミドル級ワンマッチ / 🟥おとさわ / 33歳 183cm ゴッサブジャパン / 【20勝14敗】,low
note-n046653bda67a,mh-32,1,,,マウンテン・ヒーローズNo.32,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.32対戦カード,low
note-n046653bda67a,mh-32,2,,,マウンテン・ヒーローズNo.32,戦カード,,,,05分22秒,,,,31,42,マウンテン・ヒーローズNo.32対戦カード / アラカク通信のーと / 2024年4月23日 05:22,low
note-nf311a5b3c239,emperor-115,1,,,エンペラーNo.115,戦カード,,,,,,,,4,4,エンペラーNo.115対戦カード,low
note-nf311a5b3c239,emperor-115,2,,,エンペラーNo.115,戦カード,,,,19分11秒,,,,31,42,エンペラーNo.115対戦カード / アラカク通信のーと / 2024年3月25日 19:11,low
note-nf311a5b3c239,emperor-115,3,,,エンペラーNo.115,戦カード,,,,,,,,46,58,エンペラーNo.115対戦カード / ☆エンペラーライト級タイトルマッチ / 🟥マルコ・フレイザー【王者】 / 31歳170cm ユーリンジム / 【6勝1敗】防衛① / ・10代目エンペラーライト級王者 / 🟦ブルーワン / 27歳 178cm エキサイトクラス / 【15勝5敗】 / ・7代目エンペラーライト級王者 / ・第6回MAXバウトライト級GP準優勝 / ☆ライト級ワンマッチ,low
note-n5d2777f5af90,target-94,1,,,ターゲットNo.94,戦カード,,,,,,,,4,4,ターゲットNo.94対戦カード,low
note-n5d2777f5af90,target-94,2,,,ターゲットNo.94,戦カード,,,,07分48秒,,,,31,42,ターゲットNo.94対戦カード / アラカク通信のーと / 2024年3月17日 07:48,low
note-n5d2777f5af90,target-94,3,,,ターゲットNo.94,戦カード,,,,,,,,46,58,ターゲットNo.94対戦カード / ☆ライト級ワンマッチ / 🟦 だいな / 23歳 177cm ターゲットPJ / 【2勝1敗】 / 🟥 きたむら / 29歳170cm vkデリンジャー / 【16勝5敗】 / ☆ミドル級ワンマッチ / 🟥きんとき / 34歳 190cm ターゲットプロジェクト / 【8勝9敗】,low
note-n4e293a00d981,mh-31,1,,,マウンテン・ヒーローズNo.31,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.31対戦カード,low
note-n4e293a00d981,mh-31,2,,,マウンテン・ヒーローズNo.31,戦カード,,,,02分41秒,,,,31,42,マウンテン・ヒーローズNo.31対戦カード / アラカク通信のーと / 2024年2月24日 02:41,low
note-n4e293a00d981,mh-31,3,,,マウンテン・ヒーローズNo.31,戦カード,,,,,,,,46,58,マウンテン・ヒーローズNo.31対戦カード / ☆ミドル級ワンマッチ / 🟥ゼット / 33歳 188cm RFチームクリスタル / 【10勝5敗】 / 🟦クロノ・マリーケン / 29歳 183cm チームパウルソン / 【8勝6敗】 / ☆ライト級ワンマッチ / 🟥イスカン・アステ / 32歳 172cm RFチームクリスタル / 【2勝0敗】,low
note-ndbe7c7364326,emperor-114,1,,,エンペラーNo.114,戦カード,,,,,,,,4,4,エンペラーNo.114対戦カード,low
note-ndbe7c7364326,emperor-114,2,,,エンペラーNo.114,戦カード,,,,07分51秒,,,,31,42,エンペラーNo.114対戦カード / アラカク通信のーと / 2024年1月23日 07:51,low
note-ndbe7c7364326,emperor-114,3,,,エンペラーNo.114,戦カード,,,,,,,,46,58,エンペラーNo.114対戦カード / ☆ミドル級ワンマッチ / 🟥チャールス・ブランディン / 33歳189cmオーバースロージム / 【3勝4敗】 / 🟦さかえだ / 33歳 180cm 日本MMAチーム / 【18勝8敗】 / ☆ミドル級ワンマッチ / 🟥ダイス・ヴォルケード / 33歳 190cm ＫＢMトップチーム,low
note-n140f32db6ddd,mh-30,1,,,マウンテン・ヒーローズNo.30,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.30対戦カード,low
note-n140f32db6ddd,mh-30,2,,,マウンテン・ヒーローズNo.30,戦カード,,,,10分01秒,,,,31,42,マウンテン・ヒーローズNo.30対戦カード / アラカク通信のーと / 2023年10月8日 10:01,low
note-n140f32db6ddd,mh-30,3,,,マウンテン・ヒーローズNo.30,戦カード,,,,,,,,46,58,マウンテン・ヒーローズNo.30対戦カード / ☆ライト級タイトルマッチ / 🟥👑 ランダーデビル / 35歳 174cm デビル軍 / 【24勝5敗】 / 🟦 さんごく / 30歳 168cm チームジャパン / 【6勝1敗】 / ☆ライト級ワンマッチ / 🟥バンドルフ・ガルブンタ / 30歳 180cm ミッションズ / 【4勝4敗】,low
note-n2b1afe4a5489,target-93,1,,,ターゲットNo.93,戦カード,,,,,,,,4,4,ターゲットNo.93対戦カード,low
note-n2b1afe4a5489,target-93,2,,,ターゲットNo.93,戦カード,,,,09分51秒,,,,31,42,ターゲットNo.93対戦カード / アラカク通信のーと / 2023年10月8日 09:51,low
note-n2b1afe4a5489,target-93,3,,,ターゲットNo.93,戦カード,,,,,,,,46,58,ターゲットNo.93対戦カード / ☆ライト級タイトルマッチ / 🟥👑わく / 26歳 177cm 日本MMAチーム / 【7勝1敗】 / 🟦きたむら / 29歳170cm vkデリンジャー / 【16勝4敗】 / ☆ライト級ワンマッチ,low
note-n59fa84ea4378,mh-29,1,,,マウンテン・ヒーローズNo.29,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.29対戦カード,low
note-n59fa84ea4378,mh-29,2,,,マウンテン・ヒーローズNo.29,戦カード,,,,17分25秒,,,,31,42,マウンテン・ヒーローズNo.29対戦カード / アラカク通信のーと / 2023年8月22日 17:25,low
note-n59fa84ea4378,mh-29,3,,,マウンテン・ヒーローズNo.29,戦カード,,,,,,,,46,58,マウンテン・ヒーローズNo.29対戦カード / ☆ライト級ワンマッチ / 🟥ローリングjr / 27歳 186cm チームハーツ / 【0勝2敗】 / 🟦かわかみ / 32歳 178cm 日本柔術協会 / 【0勝1敗】 / ☆ライト級ワンマッチ / 🟥ヨルセン・バクダリア / 27歳170cm ユーリンジム,low
note-n4673c4012f34,emperor-113,1,,,エンペラーNo.113,戦カード,,,,,,,,4,4,エンペラーNo.113対戦カード,low
note-n4673c4012f34,emperor-113,2,,,エンペラーNo.113,戦カード,,,,23分38秒,,,,31,42,エンペラーNo.113対戦カード / アラカク通信のーと / 2023年6月2日 23:38,low
note-n4673c4012f34,emperor-113,3,,,エンペラーNo.113,戦カード,,,,,,,,46,58,エンペラーNo.113対戦カード / ☆ミドル級ワンマッチ / 🟥レイ・ガシーオ / 34歳 186cm サイクロンジム / 【2勝2敗】 / 🟦ダートソン / 23歳 182cm チーム・ボイス / 【0勝2敗】 / ☆ライト級ワンマッチ,low
note-n85e79ea2fbaf,target-92,1,,,ターゲットNo.92,戦カード決定,,,,,,,,4,4,ターゲットNo.92対戦カード決定,low
note-n85e79ea2fbaf,target-92,2,,,ターゲットNo.92,戦カード決定,,,,11分14秒,,,,31,42,ターゲットNo.92対戦カード決定 / アラカク通信のーと / 2023年5月9日 11:14,low
note-n85e79ea2fbaf,target-92,3,,,ターゲットNo.92,戦カード,,,,,,,,46,58,ターゲットNo.92対戦カード / ☆ライト級ワンマッチ / 🟥スペイラ / 48歳 173cm RFチームスペイラ / 【1勝2敗】 / 🟦ろっこう / 24歳 168cm はっとり道場 / 【メジャーデビュー戦】 / ☆ライト級ワンマッチ,low
note-n7b52213fc431,max-bout-5-middleweight-tournament,1,ミドル級,tournament_bout,第５回MAXバウトミドル級トーナメント８,戦カード,,,,,,,,4,4,第５回MAXバウトミドル級トーナメント８ 対戦カード,low
note-n7b52213fc431,max-bout-5-middleweight-tournament,2,ミドル級,tournament_bout,第５回MAXバウトミドル級トーナメント８,戦カード,,,,12分01秒,,,,31,42,第５回MAXバウトミドル級トーナメント８ 対戦カード / アラカク通信のーと / 2022年12月14日 12:01,low
note-n7b52213fc431,max-bout-5-middleweight-tournament,3,ミドル級,tournament_bout,第５回MAXバウトミドル級トーナメント８,戦カード,,,,,,,,46,58,第５回MAXバウトミドル級トーナメント８ 対戦カード / 🚨①名前②キャッチコピー / ③年齢④身長⑤所属ジム / ⑥メジャー戦績⑦主戦団体⑧白グローブ出場回数 / ⑨タイトル⑩戦いたい相手 / ☆Aブロック第一試合 / ①クロノ・マリーケン / ②情無しヒットマン / ③ 28歳 ④183cm ⑤チームパウルソン / ⑥【8勝5敗】⑦M・H⑧2回目,low
note-nab6c0086a467,target-90,1,,,ターゲットNo.90 エンペラーNo.111合同大会,戦カード,,,,,,,,4,4,ターゲットNo.90 エンペラーNo.111合同大会対戦カード,low
note-nab6c0086a467,target-90,2,,,ターゲットNo.90 エンペラーNo.111合同大会,戦カード,,,,05分04秒,,,,31,42,ターゲットNo.90 エンペラーNo.111合同大会対戦カード / アラカク通信のーと / 2022年7月16日 05:04,low
note-n9c82c5dfdabb,target-89,1,,,ターゲットNo.89,戦カード,,,,,,,,4,4,ターゲットNo.89対戦カード,low
note-n9c82c5dfdabb,target-89,2,,,ターゲットNo.89,戦カード,,,,03分45秒,,,,31,42,ターゲットNo.89対戦カード / アラカク通信のーと / 2022年6月18日 03:45,low
note-n9c82c5dfdabb,target-89,3,,,ターゲットNo.89,戦カード,,,,,,,,46,58,ターゲットNo.89対戦カード / ☆ライト級タイトルマッチ / 👑フラーム・グラン / 34歳 175cm チームドータ / 【16勝9敗】 / 24歳 177cm 日本MMAチーム / 【6勝1敗】 / ☆ミドル級ワンマッチ,low
note-nf1567c13c0cc,mh-27,1,,,M・H No.27,戦カード,,,,,,,,44,56,M・H No.27対戦カード / ☆ミドル級ワンマッチ（ノンタイトル） / テール・ジャンク / 30歳 186cm Sジム / 【20勝2敗】 / ライン・デュオ / 27歳 188cm クードースポーツ / 【メジャー初参戦】 / ☆ミドル級ワンマッチ,low
note-n7ac855e720de,emperor-110,1,,,エンペラーNo.110,戦カード決定,,,,,,,,4,4,エンペラーNo.110対戦カード決定,low
