apply,confidence,match_score,match_reason,reversed_pair,bout_id,event_id,bout_order,fighter_a,fighter_b,structured_fighter_a,structured_fighter_b,winner,loser,round,time,method_raw,method_normalized,technique,decision_score,source_article_id,source_line_start,source_line_end,source_text
false,medium,0.700,event_and_bout_order,false,emperor-119-wae2pl4rfdw,emperor-119,3,さかえだ,ルージュド・スターリー,さくらい,レイ・ガシーオ,さかえだ,ルージュド・スターリー,2R,1分56秒,アームロック,SUB,,,note-n2a15808854f2,21,24,○さくらい【10勝9敗】 / 🆚 / ●レイ・ガシーオ【2勝5敗】 / （2R1分56秒 アームロック）
false,high,1.000,name_pair,false,emperor-119-lieo6s_renc,emperor-119,1,アトゥリうえはら,エス・ガリオン,アトゥリうえはら,エス・ガリオン,エス・ガリオン,アトゥリうえはら,1R,2分24秒,RNC,SUB,,,note-n2a15808854f2,26,29,●アトゥリうえはら【1勝3敗】 / 🆚 / ○エス・ガリオン【1勝0敗】 / （1R2分24秒 RNC）
false,medium,0.700,event_and_bout_order,false,emperor-119-fuaaxecs6he,emperor-119,4,さくらい,レイ・ガシーオ,アトゥリうえはら,エス・ガリオン,レイ・ガシーオ,さくらい,1R,2分24秒,RNC,SUB,,,note-n2a15808854f2,26,29,●アトゥリうえはら【1勝3敗】 / 🆚 / ○エス・ガリオン【1勝0敗】 / （1R2分24秒 RNC）
false,high,1.000,name_pair,false,emperor-110-lp2btuxgjiy,emperor-110,1,ダートソン,レイ・ガシーオ,ダートソン,レイ・ガシーオ,レイ・ガシーオ,ダートソン,,,反則,DQ,,,note-n2ecf288742b3,10,11,●ダートソン🆚○レイ・ガシーオ
false,high,1.000,name_pair,false,emperor-110-yrhdgy_73de,emperor-110,4,ブレード・アロー,パリド・アーディン,ブレード・アロー,パリド・アーディン,ブレード・アロー,パリド・アーディン,1R,3分22秒,ネックロック,SUB,,,note-n2ecf288742b3,13,14,○ブレード・アロー🆚●パリド・アーディン
false,medium,0.700,event_and_bout_order,false,emperor-110-dfo_4pwonie,emperor-110,2,アトゥリうえはら,さかえだ,ブレード・アロー,パリド・アーディン,アトゥリうえはら,さかえだ,1R,3分22秒,ネックロック,SUB,,,note-n2ecf288742b3,13,14,○ブレード・アロー🆚●パリド・アーディン
false,medium,1.000,name_pair,true,emperor-110-eqlubfqon_q,emperor-110,5,ヴァン・ブルックス,ダイス・ヴォルケード,ダイス・ヴォルケード,ヴァン・ブルックス,ダイス・ヴォルケード,ヴァン・ブルックス,1R,1分22秒,,,,,note-n2ecf288742b3,16,17,○ダイス・ヴォルケード🆚●ヴァン・ブルックス
false,medium,0.700,event_and_bout_order,false,emperor-110-1tjfo_ln_zy,emperor-110,3,シャパール・アミア,ロコール・アラニン,ダイス・ヴォルケード,ヴァン・ブルックス,シャパール・アミア,ロコール・アラニン,1R,1分22秒,,,,,note-n2ecf288742b3,16,17,○ダイス・ヴォルケード🆚●ヴァン・ブルックス
false,high,1.000,name_pair,true,emperor-110-dfo_4pwonie,emperor-110,2,アトゥリうえはら,さかえだ,さかえだ,アトゥリうえはら,さかえだ,アトゥリうえはら,3R,3分06秒,タオル投入,TKO,,,note-n2ecf288742b3,19,20,○さかえだ🆚●アトゥリうえはら
false,medium,0.700,event_and_bout_order,true,emperor-110-yrhdgy_73de,emperor-110,4,ブレード・アロー,パリド・アーディン,さかえだ,アトゥリうえはら,パリド・アーディン,ブレード・アロー,3R,3分06秒,タオル投入,TKO,,,note-n2ecf288742b3,19,20,○さかえだ🆚●アトゥリうえはら
false,medium,1.000,name_pair,true,emperor-110-1tjfo_ln_zy,emperor-110,3,シャパール・アミア,ロコール・アラニン,ロコール・アラニン,シャパール・アミア,ロコール・アラニン,シャパール・アミア,1R,2分10秒,,,,,note-n2ecf288742b3,22,23,○ロコール・アラニン🆚●シャパール・アミア
false,medium,0.700,event_and_bout_order,false,emperor-110-eqlubfqon_q,emperor-110,5,ヴァン・ブルックス,ダイス・ヴォルケード,ロコール・アラニン,シャパール・アミア,ヴァン・ブルックス,ダイス・ヴォルケード,1R,2分10秒,,,,,note-n2ecf288742b3,22,23,○ロコール・アラニン🆚●シャパール・アミア
false,medium,1.000,name_pair,true,target-94-k74fho1c9oa,target-94,2,きたむら,だいな,だいな,きたむら,きたむら,だいな,1R,2分36秒,,,,,note-n382366e8d3d8,11,14,●だいな【2勝2敗】 / 🆚 / ○きたむら【17勝5敗】 / （1R2分36秒KO パウンド）
false,medium,0.700,event_and_bout_order,true,target-94-jo26n2x7374,target-94,1,かつらぎ,レーサー・ガルシア,だいな,きたむら,かつらぎ,レーサー・ガルシア,1R,2分36秒,,,,,note-n382366e8d3d8,11,14,●だいな【2勝2敗】 / 🆚 / ○きたむら【17勝5敗】 / （1R2分36秒KO パウンド）
false,medium,1.000,name_pair,false,target-94-b4zgeurnq5m,target-94,4,きんとき,サム・ラッシュ,きんとき,サム・ラッシュ,サム・ラッシュ,きんとき,1R,1分24秒,,,,,note-n382366e8d3d8,16,19,●きんとき【8勝10敗】 / 🆚 / ○サム・ラッシュ【1勝0敗】 / （1R1分24秒KO 左フック）
false,medium,0.700,event_and_bout_order,false,target-94-k74fho1c9oa,target-94,2,きたむら,だいな,きんとき,サム・ラッシュ,だいな,きたむら,1R,1分24秒,,,,,note-n382366e8d3d8,16,19,●きんとき【8勝10敗】 / 🆚 / ○サム・ラッシュ【1勝0敗】 / （1R1分24秒KO 左フック）
false,medium,1.000,name_pair,false,target-94-prnriq9ymo8,target-94,5,つおし,つくりはら,つおし,つくりはら,つくりはら,つおし,1R,1分16秒,,,,,note-n382366e8d3d8,21,24,●つおし【1勝1敗】 / 🆚 / ○つくりはら【2勝0敗】 / （1R1分16秒KO 左フック→膝蹴り→パウンド）
false,medium,0.700,event_and_bout_order,false,target-94-uac5dnojzno,target-94,3,きょうない,ろっこう,つおし,つくりはら,ろっこう,きょうない,1R,1分16秒,,,,,note-n382366e8d3d8,21,24,●つおし【1勝1敗】 / 🆚 / ○つくりはら【2勝0敗】 / （1R1分16秒KO 左フック→膝蹴り→パウンド）
false,high,1.000,name_pair,false,target-94-uac5dnojzno,target-94,3,きょうない,ろっこう,きょうない,ろっこう,きょうない,ろっこう,2R,3分00秒,チョーク,SUB,,,note-n382366e8d3d8,26,29,○きょうない【1勝1敗】 / 🆚 / ●ろっこう【0勝2敗】 / （2R3分00秒 チョークスリーパー）
false,medium,0.700,event_and_bout_order,false,target-94-b4zgeurnq5m,target-94,4,きんとき,サム・ラッシュ,きょうない,ろっこう,きんとき,サム・ラッシュ,2R,3分00秒,チョーク,SUB,,,note-n382366e8d3d8,26,29,○きょうない【1勝1敗】 / 🆚 / ●ろっこう【0勝2敗】 / （2R3分00秒 チョークスリーパー）
false,high,1.000,name_pair,true,target-94-jo26n2x7374,target-94,1,かつらぎ,レーサー・ガルシア,レーサー・ガルシア,かつらぎ,レーサー・ガルシア,かつらぎ,1R,2分29秒,三角,SUB,,,note-n382366e8d3d8,31,34,○レーサー・ガルシア【1勝1敗】 / 🆚 / ●かつらぎ【0勝1敗】 / （1R2分29秒 三角絞め）
false,medium,0.700,event_and_bout_order,false,target-94-prnriq9ymo8,target-94,5,つおし,つくりはら,レーサー・ガルシア,かつらぎ,つおし,つくりはら,1R,2分29秒,三角,SUB,,,note-n382366e8d3d8,31,34,○レーサー・ガルシア【1勝1敗】 / 🆚 / ●かつらぎ【0勝1敗】 / （1R2分29秒 三角絞め）
false,medium,0.940,name_pair,false,mh-30-4d8cgcsgpki,mh-30,5,ランダーデビル,さんごく,ランダーデビル防衛②,さんごく,ランダーデビル,さんごく,3R,3分07秒,肩固め,SUB,,,note-n3b4b0b6ed3c8,11,14,○ランダーデビル【25勝5敗】防衛② / 🆚 / ●さんごく【6勝2敗】 / （3R3分07秒 肩固め）
false,medium,0.700,event_and_bout_order,false,mh-30-dvqutefmjs,mh-30,1,キマイラ,イスカン・アステ,ランダーデビル防衛②,さんごく,キマイラ,イスカン・アステ,3R,3分07秒,肩固め,SUB,,,note-n3b4b0b6ed3c8,11,14,○ランダーデビル【25勝5敗】防衛② / 🆚 / ●さんごく【6勝2敗】 / （3R3分07秒 肩固め）
false,low,0.763,name_pair,false,mh-30-3knn6p1e6uu,mh-30,3,バンドルフ・ガルブンタ,ローリングジュニア,バンドルフ・ガルブンタ,ローリングjr27歳,ローリングジュニア,バンドルフ・ガルブンタ,1R,2分05秒,,,,,note-n3b4b0b6ed3c8,16,19,●バンドルフ・ガルブンタ【4勝5敗】 / 🆚 / ○ローリングjr27歳【2勝2敗】 / （1R2分05秒KO 膝蹴り）
false,medium,0.700,event_and_bout_order,false,mh-30-bjwu94npmh8,mh-30,2,トルー・パルドレス,らんちゃーすがや,バンドルフ・ガルブンタ,ローリングjr27歳,らんちゃーすがや,トルー・パルドレス,1R,2分05秒,,,,,note-n3b4b0b6ed3c8,16,19,●バンドルフ・ガルブンタ【4勝5敗】 / 🆚 / ○ローリングjr27歳【2勝2敗】 / （1R2分05秒KO 膝蹴り）
false,high,1.000,name_pair,false,mh-30-gyn9fbpcwsq,mh-30,4,ムラト・クツワ,ダブド・ガブリシャン,ムラト・クツワ,ダブド・ガブリシャン,ダブド・ガブリシャン,ムラト・クツワ,1R,1分53秒,タオル投入,TKO,,,note-n3b4b0b6ed3c8,21,24,●ムラト・クツワ【1勝1敗】 / 🆚 / ○ダブド・ガブリシャン【2勝0敗】 / （1R1分53秒TKO パウンド→タオル投入）
